,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
0,15945541,2,2017-01-01 00:00:41,213,18,2017-01-01 00:13:52,260,17,0.0,6,164203,0.0,1A844000000BB7,
1,15945542,2,2017-01-01 00:01:03,231,4,2017-01-01 00:50:24,231,17,31039.0,1,187551,0.0,1A844000000494,
2,15945543,2,2017-01-01 00:01:50,119,14,2017-01-01 01:01:50,0,0,,12,168994,0.0,1A844000000533,1.0
3,15945544,2,2017-01-01 00:02:09,121,17,2017-01-01 00:15:58,133,14,15490.0,12,183971,0.0,1A844000000731,
4,15945545,2,2017-01-01 00:03:32,320,29,2017-01-01 00:18:44,259,27,0.0,12,167475,0.0,1A84400000F343,
5,15945546,2,2017-01-01 00:03:40,309,8,2017-01-01 00:10:50,210,3,0.0,99,0,3185081.0,1A84400000F505,
6,15945547,2,2017-01-01 00:06:42,232,7,2017-01-01 00:15:43,213,18,8948.0,99,0,3185082.0,1A84400000F57C,
7,15945549,2,2017-01-01 00:07:55,307,13,2017-01-01 00:11:42,305,11,0.0,12,166079,0.0,1A84400000F51F,
8,15945550,2,2017-01-01 00:10:30,114,8,2017-01-01 00:13:14,113,13,17482.0,12,138642,0.0,1A84400000F113,
9,15945551,2,2017-01-01 00:12:34,231,16,2017-01-01 00:22:47,210,18,0.0,12,19633,0.0,1A84400000F622,
10,15945552,2,2017-01-01 00:13:50,215,17,2017-01-01 00:14:33,215,17,0.0,2,187342,0.0,1A84400000F568,
11,15945554,2,2017-01-01 00:15:04,215,2,2017-01-01 00:29:16,231,19,15170.0,2,187342,0.0,1A84400000F09D,
12,15945556,2,2017-01-01 00:16:10,229,2,2017-01-01 00:26:09,235,11,0.0,12,14843,0.0,1A8440000008F6,
13,15945558,2,2017-01-01 00:18:50,234,9,2017-01-01 00:30:57,259,5,0.0,99,0,3185083.0,1A84400000F0F8,
14,15945559,2,2017-01-01 00:19:45,234,15,2017-01-01 00:33:12,0,0,,12,180418,0.0,1A84400000F51A,1.0
15,15945560,2,2017-01-01 00:20:10,237,8,2017-01-01 00:34:27,234,9,20892.0,99,0,3185084.0,1A84400000071C,
16,15945561,2,2017-01-01 00:20:22,144,13,2017-01-01 00:33:46,125,19,16127.0,99,0,3185085.0,1A84400000F35C,
17,15945562,2,2017-01-01 00:20:31,210,8,2017-01-01 00:29:33,302,5,21295.0,99,0,3185086.0,1A84400000034E,
18,15945563,2,2017-01-01 00:21:03,229,5,2017-01-01 01:21:03,0,0,,99,0,3185087.0,1A84400000050D,1.0
19,15945564,2,2017-01-01 00:23:30,306,13,2017-01-01 00:59:56,331,10,2.0,99,0,3185090.0,1A8440000006D9,1.0
20,15945565,2,2017-01-01 00:23:30,225,12,2017-01-01 00:23:30,225,12,65535.0,99,0,3185089.0,1A84400000F692,
21,15945566,2,2017-01-01 00:24:58,306,7,2017-01-01 01:24:36,0,0,,99,0,3185091.0,1A844000000B56,1.0
