,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1189645,18101228,2,2018-01-01 00:00:53,236,13,2018-01-01 00:27:35,203,2,0.0,99,0,3527991.0,1A84400000F2D7,
1189648,18101231,2,2018-01-01 00:02:39,142,15,2018-01-01 00:06:01,148,12,0.0,2,204505,0.0,1A84400000F650,
1189649,18101232,2,2018-01-01 00:03:35,311,6,2018-01-01 00:10:14,210,5,0.0,12,88787,0.0,1A844000000816,
1189650,18101233,2,2018-01-01 00:05:31,259,9,2018-01-01 00:22:51,312,23,0.0,3,25446,0.0,1A84400000F237,
1189652,18101235,2,2018-01-01 00:10:07,321,11,2018-01-01 00:15:10,309,16,0.0,12,162534,0.0,1A84400000F23E,
1189653,18101236,2,2018-01-01 00:13:20,226,19,2018-01-01 00:21:27,212,26,0.0,99,0,3527992.0,1A844000000531,
1189654,18101237,2,2018-01-01 00:15:02,121,5,2018-01-01 00:22:30,124,17,0.0,3,180054,0.0,1A84400000F0A6,
1189655,18101238,2,2018-01-01 00:15:55,215,24,2018-01-01 00:17:41,217,25,3526.0,12,21695,0.0,1A84400000F5D9,
1189656,18101239,2,2018-01-01 00:17:35,310,17,2018-01-01 00:24:05,225,14,0.0,99,0,3527994.0,1A84400000F014,
1189657,18101240,2,2018-01-01 00:17:55,302,13,2018-01-01 00:24:16,210,1,0.0,99,0,3527995.0,1A84400000079E,
1189658,18101241,2,2018-01-01 00:21:47,148,19,2018-01-01 00:33:15,126,17,0.0,99,0,3527996.0,1A84400000001D,
1189659,18101243,2,2018-01-01 00:23:31,148,3,2018-01-01 00:33:18,126,15,0.0,99,0,3527998.0,1A84400000F00C,
1189661,18101246,2,2018-01-01 00:24:46,260,20,2018-01-01 00:43:15,235,6,47937.0,99,0,3528000.0,1A84400000F2A5,
1189662,18101247,2,2018-01-01 00:25:19,210,10,2018-01-01 00:42:18,306,19,64969.0,99,0,3528001.0,1A84400000F247,
1189663,18101248,2,2018-01-01 00:25:58,323,12,2018-01-01 00:43:15,318,5,18155.0,99,0,3528002.0,1A84400000F342,
1189664,18101249,2,2018-01-01 00:26:35,331,14,2018-01-01 00:42:06,307,15,0.0,3,542,0.0,1A84400000F035,
1189665,18101250,2,2018-01-01 00:26:35,118,12,2018-01-01 00:42:33,130,15,0.0,3,192935,0.0,1A84400000F654,
1189666,18101251,2,2018-01-01 00:28:39,178,21,2018-01-01 00:42:17,142,8,0.0,99,0,3528003.0,1A84400000F180,
1189667,18101252,2,2018-01-01 00:28:51,229,4,2018-01-01 00:41:18,235,3,19069.0,12,14843,0.0,1A84400000F521,
1189668,18101253,2,2018-01-01 00:30:59,342,30,2018-01-01 01:30:43,316,0,0.0,12,179154,0.0,1A844000000BAB,1.0
1189669,18101254,2,2018-01-01 00:31:32,121,4,2018-01-01 00:53:14,137,9,18557.0,36,22564,0.0,1A844000000141,
1189670,18101257,2,2018-01-01 00:38:08,309,4,2018-01-01 00:45:48,316,0,0.0,99,0,3528004.0,1A84400000F5C1,
1189672,18101259,2,2018-01-01 00:38:11,235,8,2018-01-01 00:45:06,257,25,0.0,6,196540,0.0,1A844000000685,
1189673,18101260,2,2018-01-01 00:39:05,309,30,2018-01-01 00:45:57,316,15,19272.0,99,0,3528007.0,1A844000000435,
1189674,18101261,2,2018-01-01 00:40:13,215,14,2018-01-01 00:58:47,236,13,0.0,99,0,3528009.0,1A8440000009DB,
1189675,18101263,2,2018-01-01 00:41:33,237,10,2018-01-01 00:41:36,237,10,0.0,99,0,3528010.0,1A844000000656,
1189677,18101266,2,2018-01-01 00:44:33,230,30,2018-01-01 01:18:39,210,11,0.0,3,197148,0.0,1A84400000F124,
1189678,18101267,2,2018-01-01 00:44:46,222,25,2018-01-01 00:53:45,204,6,0.0,12,35881,0.0,1A8440000001A4,
1189679,18101268,2,2018-01-01 00:45:12,237,10,2018-01-01 00:45:24,237,0,0.0,99,0,3528012.0,1A844000000656,
1189680,18101270,2,2018-01-01 00:45:24,320,16,2018-01-01 00:57:16,323,16,23465.0,2,204100,0.0,1A84400000F6D8,
1189681,18101271,2,2018-01-01 00:46:25,133,12,2018-01-01 00:57:36,144,21,14268.0,99,0,3528013.0,1A844000000663,
1189682,18101272,2,2018-01-01 00:46:57,237,8,2018-01-01 01:18:46,210,10,0.0,99,0,3528014.0,1A844000000946,
1189683,18101273,2,2018-01-01 00:48:10,313,15,2018-01-01 00:51:22,343,8,0.0,3,203465,0.0,1A844000000716,
1189686,18101276,2,2018-01-01 00:49:27,236,9,2018-01-01 01:02:28,203,14,0.0,99,0,3528016.0,1A84400000F577,
1189687,18101277,2,2018-01-01 00:50:03,203,11,2018-01-01 01:02:41,235,2,0.0,12,119047,0.0,1A84400000F551,
1189688,18101278,2,2018-01-01 00:51:07,319,29,2018-01-01 01:31:12,311,5,0.0,12,168803,0.0,1A8440000006DE,
1189689,18101279,2,2018-01-01 00:58:02,339,8,2018-01-01 01:10:38,216,2,0.0,3,195059,0.0,1A84400000F5CF,
1189690,18101283,2,2018-01-01 00:59:25,310,6,2018-01-01 00:59:26,310,6,0.0,1,204683,0.0,1A844000000B37,
1189691,18101284,2,2018-01-01 00:59:31,210,11,2018-01-01 01:34:26,216,13,0.0,99,0,3528017.0,1A84400000050E,
1189692,18101285,2,2018-01-01 00:59:45,310,1,2018-01-01 01:17:04,232,11,0.0,1,204683,0.0,1A84400000F2D2,
1189694,18101287,2,2018-01-01 01:00:28,248,6,2018-01-01 01:09:36,319,11,8001.0,99,0,3528019.0,1A844000000991,
1189695,18101288,2,2018-01-01 01:00:31,211,11,2018-01-01 01:25:07,312,17,0.0,99,0,3528020.0,1A84400000026E,
1189696,18101291,2,2018-01-01 01:02:02,215,12,2018-01-01 01:30:09,342,17,0.0,99,0,3528021.0,1A84400000F0AF,
1189697,18101293,2,2018-01-01 01:02:30,126,16,2018-01-01 01:06:43,119,10,0.0,99,0,3528022.0,1A84400000F679,
1189698,18101294,2,2018-01-01 01:03:22,126,17,2018-01-01 01:06:43,119,15,0.0,99,0,3528023.0,1A84400000001D,
1189699,18101295,2,2018-01-01 01:04:01,308,15,2018-01-01 02:04:09,308,6,0.0,3,204233,0.0,1A84400000F148,1.0
1189701,18101297,2,2018-01-01 01:07:49,329,10,2018-01-01 01:17:22,350,6,0.0,36,75496,0.0,1A844000000278,
1189702,18101298,2,2018-01-01 01:08:21,237,18,2018-01-01 01:13:56,233,24,1.0,99,0,3528025.0,1A84400000039E,
1189703,18101299,2,2018-01-01 01:08:45,215,10,2018-01-01 01:11:39,218,6,4979.0,3,3170,0.0,1A844000000A94,
1189704,18101300,2,2018-01-01 01:10:14,305,8,2018-01-01 01:23:07,350,5,0.0,99,0,3528026.0,1A84400000F1D2,
1189705,18101301,2,2018-01-01 01:10:26,215,11,2018-01-01 01:13:26,217,0,0.0,3,44802,0.0,1A844000000182,
1189706,18101302,2,2018-01-01 01:11:09,305,6,2018-01-01 01:33:57,216,4,36993.0,99,0,3528027.0,1A84400000F511,
1189707,18101303,2,2018-01-01 01:11:23,309,16,2018-01-01 01:20:54,259,19,0.0,12,192243,0.0,1A84400000F23E,
1189709,18101305,2,2018-01-01 01:12:18,305,17,2018-01-01 01:34:04,216,6,0.0,99,0,3528029.0,1A84400000F294,
1189710,18101306,2,2018-01-01 01:12:31,317,16,2018-01-01 01:23:39,319,22,4665.0,3,196593,0.0,1A844000000A9A,
1189711,18101307,2,2018-01-01 01:13:09,248,2,2018-01-01 01:35:39,210,8,0.0,99,0,3528030.0,1A84400000F6BD,
1189712,18101309,2,2018-01-01 01:13:52,213,22,2018-01-01 01:47:38,319,20,0.0,99,0,3528031.0,1A84400000F278,
1189713,18101311,2,2018-01-01 01:14:21,305,7,2018-01-01 01:26:00,310,28,0.0,3,164349,0.0,1A84400000F24D,
1189714,18101312,2,2018-01-01 01:17:24,121,19,2018-01-01 01:28:02,131,21,0.0,12,188411,0.0,1A84400000094B,
1189715,18101313,2,2018-01-01 01:19:39,306,13,2018-01-01 01:25:30,314,24,0.0,12,195071,0.0,1A8440000008B6,
1189716,18101314,2,2018-01-01 01:20:15,213,16,2018-01-01 01:52:38,101,15,0.0,99,0,3528033.0,1A84400000001C,
1189719,18101318,2,2018-01-01 01:22:03,319,21,2018-01-01 01:29:42,210,9,0.0,3,204304,0.0,1A84400000F5CE,
1189720,18101319,2,2018-01-01 01:23:15,213,18,2018-01-01 01:52:45,101,0,37415.0,99,0,3528035.0,1A84400000F634,
1189721,18101321,2,2018-01-01 01:24:12,215,2,2018-01-01 01:32:00,222,7,0.0,99,0,3528036.0,1A84400000F27F,
1189722,18101323,2,2018-01-01 01:26:58,203,8,2018-01-01 01:29:38,202,12,55822.0,3,204538,0.0,1A84400000F1DC,
1189723,18101324,2,2018-01-01 01:27:05,260,24,2018-01-01 02:08:24,214,7,0.0,99,0,3528037.0,1A844000000936,
1189724,18101325,2,2018-01-01 01:27:49,118,8,2018-01-01 01:37:04,130,8,0.0,12,164829,0.0,1A84400000034C,
1189725,18101327,2,2018-01-01 01:28:13,260,25,2018-01-01 02:06:05,218,1,0.0,99,0,3528038.0,1A844000000173,
1189727,18101329,2,2018-01-01 01:30:20,327,6,2018-01-01 01:46:30,309,30,0.0,99,0,3528041.0,1A84400000F5B8,
1189728,18101330,2,2018-01-01 01:30:59,126,18,2018-01-01 01:50:11,110,0,0.0,99,0,3528042.0,1A844000000260,
1189730,18101336,2,2018-01-01 01:32:35,316,2,2018-01-01 01:41:39,314,21,0.0,3,203948,0.0,1A844000000B21,
1189731,18101337,2,2018-01-01 01:33:39,308,20,2018-01-01 01:39:48,307,5,5756.0,3,204576,0.0,1A84400000F235,
1189733,18101339,2,2018-01-01 01:34:51,215,25,2018-01-01 01:55:00,227,18,0.0,3,191501,0.0,1A84400000F1BC,
1189734,18101340,2,2018-01-01 01:36:44,225,11,2018-01-01 01:51:10,245,9,0.0,99,0,3528046.0,1A84400000F55A,
1189735,18101341,2,2018-01-01 01:37:31,215,6,2018-01-01 01:44:55,257,28,0.0,12,181364,0.0,1A8440000005F2,
1189736,18101342,2,2018-01-01 01:39:50,210,10,2018-01-01 02:00:14,248,9,0.0,99,0,3528047.0,1A844000000946,
1189737,18101343,2,2018-01-01 01:40:08,306,16,2018-01-01 01:49:13,310,7,0.0,99,0,3528048.0,1A84400000070D,
